WellID,DateTime,Ground Water Level (m)
W1,2018-05-01 06:00:00,100.31999969482422
W1,2018-06-01 00:00:00,100.31999969482422
W1,2018-10-20 00:00:00,41.66999816894531
W1,2018-11-01 00:00:00,41.66999816894531
W1,2022-05-20 06:00:00,42.13999938964844
W1,2024-01-01 00:00:00,41.33000183105469
W2,2015-08-25 06:00:00,2.440000057220459
W2,2015-11-05 06:00:00,2.7200000286102295
W2,2016-01-05 06:00:00,2.559999942779541
W2,2016-05-15 06:00:00,2.7200000286102295
W2,2016-08-25 06:00:00,2.6600000858306885
W2,2016-11-05 06:00:00,2.819999933242798
W2,2017-01-05 06:00:00,2.7200000286102295
W2,2017-05-15 06:00:00,2.75
W2,2017-08-25 06:00:00,2.569999933242798
W2,2017-11-05 06:00:00,2.440000057220459
W2,2018-01-01 06:00:00,2.8299999237060547
W2,2018-08-20 00:00:00,2.690000057220459
W2,2018-10-20 00:00:00,2.6600000858306885
W2,2018-11-01 00:00:00,2.6600000858306885
W2,2019-01-01 06:00:00,3.0199999809265137
W2,2019-03-01 06:00:00,3.0199999809265137
W2,2019-05-20 06:00:00,3.0199999809265137
W2,2019-06-01 06:00:00,3.0199999809265137
W2,2019-08-20 06:00:00,2.4200000762939453
W2,2019-11-01 06:00:00,2.869999885559082
W2,2020-01-10 00:00:00,2.680000066757202
W2,2020-08-25 00:00:00,2.9200000762939453
W2,2020-11-30 00:00:00,2.740000009536743
W2,2021-01-10 00:00:00,2.5199999809265137
W2,2021-08-31 06:00:00,3.4200000762939453
W2,2021-11-30 06:00:00,2.799999952316284
W2,2022-01-30 07:00:00,2.6500000953674316
W2,2022-05-20 06:00:00,3.0199999809265137
W2,2022-11-01 06:00:00,2.8399999141693115
W2,2023-01-01 00:00:00,2.740000009536743
W2,2023-06-01 00:00:00,3.2300000190734863
W2,2023-08-20 00:00:00,2.640000104904175
W2,2024-01-01 00:00:00,2.680000066757202
W3,2023-07-09 06:00:00,22.923999786376953
W3,2023-07-09 12:00:00,22.8700008392334
W3,2023-07-09 18:00:00,22.86400032043457
W3,2023-07-10 00:00:00,22.844999313354492
W3,2023-07-10 06:00:00,22.81800079345703
W3,2023-07-10 12:00:00,22.64699935913086
W3,2023-07-10 18:00:00,22.716999053955078
W3,2023-07-11 00:00:00,22.70599937438965
W3,2023-07-11 06:00:00,22.704999923706055
W3,2023-07-11 12:00:00,22.718000411987305
W3,2023-07-11 18:00:00,22.718000411987305
W3,2023-07-12 00:00:00,22.725000381469727
W3,2023-07-12 06:00:00,22.733999252319336
W3,2023-07-12 12:00:00,22.7549991607666
W3,2023-07-12 18:00:00,22.791000366210938
W3,2023-07-13 00:00:00,22.81100082397461
W3,2023-07-13 06:00:00,22.80500030517578
W3,2023-07-13 12:00:00,22.82900047302246
W3,2023-07-13 18:00:00,22.843000411987305
W3,2023-07-14 00:00:00,22.843000411987305
W3,2023-07-14 06:00:00,22.85099983215332
W3,2023-07-14 12:00:00,22.865999221801758
W3,2023-07-14 18:00:00,22.871999740600586
W3,2023-07-15 00:00:00,22.8799991607666
W3,2023-07-15 06:00:00,22.8799991607666
W3,2023-07-15 12:00:00,22.89699935913086
W3,2023-07-15 18:00:00,22.89900016784668
W3,2023-07-16 00:00:00,22.905000686645508
W3,2023-07-16 06:00:00,22.900999069213867
W3,2023-07-16 12:00:00,22.916000366210938
W3,2023-07-16 18:00:00,22.91699981689453
W3,2023-07-17 00:00:00,22.917999267578125
W3,2023-07-17 06:00:00,22.91200065612793
W3,2023-07-17 18:00:00,22.922000885009766
W3,2023-07-18 00:00:00,22.922000885009766
W3,2023-07-18 06:00:00,22.916000366210938
W3,2023-07-18 18:00:00,22.922000885009766
W3,2023-07-19 00:00:00,22.923999786376953
W3,2023-07-19 06:00:00,22.920000076293945
W3,2023-07-21 18:00:00,22.878000259399414
W3,2023-07-22 00:00:00,22.881000518798828
W3,2023-07-22 06:00:00,22.832000732421875
W3,2023-07-22 12:00:00,22.80699920654297
W3,2023-07-22 18:00:00,22.80900001525879
W3,2023-07-23 00:00:00,22.79599952697754
W3,2023-07-23 06:00:00,22.797000885009766
W3,2023-07-23 12:00:00,22.80299949645996
W3,2023-07-23 18:00:00,22.816999435424805
W3,2023-07-24 00:00:00,22.80900001525879
W3,2023-07-24 06:00:00,22.81100082397461
W3,2023-07-24 12:00:00,22.802000045776367
W3,2023-07-24 18:00:00,22.825000762939453
W3,2023-07-25 00:00:00,22.822999954223633
W3,2023-07-25 06:00:00,22.80699920654297
W3,2023-07-25 12:00:00,22.80299949645996
W3,2023-07-25 18:00:00,22.820999145507812
W3,2023-07-26 00:00:00,22.805999755859375
